Country,per_GDP,Year
Belgium,105.62963,1988
Belgium,103.78114,1989
Belgium,104.23628,1990
Belgium,106.79022,1991
Belgium,108.96866,1992
Belgium,115.49525,1993
Belgium,112.6987,1994
Belgium,116.60981,1995
Belgium,114.05023,1996
Belgium,111.36919,1997
Belgium,106.86688,1998
Belgium,103.87444,1999
Belgium,98.932427,2000
Belgium,98.156128,2001
Belgium,95.297067,2002
Belgium,89.333608,2003
Belgium,85.088606,2004
Belgium,83.855475,2005
Belgium,80.866121,2006
Belgium,77.203822,2007
Belgium,82.738484,2008
Belgium,86.494186,2009
Belgium,85.766646,2010
Belgium,88.46737,2011
Belgium,88.969768,2012
Belgium,89.611332,2013
Belgium,90.035583,2014
Belgium,88.826068,2015
Belgium,89.150052,2016
Belgium,86.983934,2017
Belgium,84.906054,2018
Belgium,83.254084,2019
Belgium,95.344178,2020
Belize,no data,1950
Belize,no data,1951
Belize,no data,1952
Belize,no data,1953
Belize,no data,1954
Belize,no data,1955
Belize,no data,1956
Belize,no data,1957
Belize,no data,1958
Belize,no data,1959
Belize,no data,1960
Belize,no data,1961
Belize,no data,1962
Belize,no data,1963
Belize,no data,1964
Belize,no data,1965
Belize,no data,1966
Belize,no data,1967
Belize,no data,1968
Belize,no data,1969
Belize,no data,1970
Belize,no data,1971
Belize,no data,1972
Belize,no data,1973
Belize,no data,1974
Belize,no data,1975
Belize,13.670445,1976
Belize,16.89983,1977
Belize,28.225545,1978
Belize,29.645218,1979
Belize,34.102209,1980
Belize,41.109734,1981
Belize,48.799661,1982
Belize,58.939328,1983
Belize,56.831166,1984
Belize,68.803956,1985
Belize,62.384343,1986
Belize,56.177559,1987
Belize,47.012461,1988
Belize,43.463565,1989
Belize,39.833511,1990
Belize,41.534943,1991
Belize,41.687322,1992
Belize,41.231956,1993
Belize,41.817469,1994
Belize,47.148034,1995
Belize,50.878739,1996
Belize,52.596202,1997
Belize,52.192589,1998
Belize,56.630296,1999
Belize,78.999652,2000
Belize,66.599063,2001
Belize,70.94726,2002
Belize,89.572142,2003
Belize,94.161144,2004
Belize,97.254594,2005
Belize,93.761028,2006
Belize,89.150828,2007
Belize,83.19234,2008
Belize,90.579228,2009
Belize,86.888085,2010
Belize,83.026135,2011
Belize,79.473824,2012
Belize,80.839207,2013
Belize,78.925317,2014
Belize,82.841373,2015
Belize,88.188434,2016
Belize,95.243476,2017
Belize,94.325315,2018
Belize,94.421005,2019
Belize,123.2878,2020
Benin,no data,1950
Benin,no data,1951
Benin,no data,1952
Benin,no data,1953
Benin,no data,1954
Benin,no data,1955
Benin,no data,1956
Benin,no data,1957
Benin,no data,1958
Benin,no data,1959
Benin,no data,1960
Benin,no data,1961
Benin,no data,1962
Benin,no data,1963
Benin,no data,1964
Benin,no data,1965
Benin,no data,1966
Benin,no data,1967
Benin,no data,1968
Benin,no data,1969
Benin,4.4841578,1970
Benin,4.794191,1971
Benin,3.8620347,1972
Benin,5.7911778,1973
Benin,6.9564394,1974
Benin,9.6819611,1975
Benin,11.205552,1976
Benin,12.931899,1977
Benin,13.359297,1978
Benin,18.001809,1979
Benin,18.105009,1980
Benin,30.89077,1981
Benin,45.696715,1982
Benin,54.462285,1983
Benin,48.506629,1984
Benin,51.677776,1985
Benin,47.182125,1986
Benin,48.581231,1987
Benin,47.165101,1988
Benin,50.327737,1989
Benin,45.271477,1990
Benin,44.031655,1991
Benin,41.795413,1992
Benin,41.876364,1993
Benin,64.607327,1994
Benin,48.253134,1995
Benin,43.431141,1996
Benin,42.941272,1997
Benin,41.570581,1998
Benin,39.408922,1999
Benin,39.591941,2000
Benin,37.986511,2001
Benin,30.768042,2002
Benin,23.380852,2003
Benin,21.50953,2004
Benin,26.978139,2005
Benin,8.3661223,2006
Benin,14.285904,2007
Benin,18.306656,2008
Benin,18.74768,2009
Benin,20.999765,2010
Benin,21.860411,2011
Benin,19.540206,2012
Benin,18.503746,2013
Benin,22.282075,2014
Benin,30.90023,2015
Benin,35.92335,2016
Benin,39.598463,2017
Benin,41.080351,2018
Benin,41.229642,2019
Benin,46.142077,2020
Bhutan,no data,1950
Bhutan,no data,1951
Bhutan,no data,1952
Bhutan,no data,1953
Bhutan,no data,1954
Bhutan,no data,1955
Bhutan,no data,1956
Bhutan,no data,1957
Bhutan,no data,1958
Bhutan,no data,1959
Bhutan,no data,1960
Bhutan,no data,1961
Bhutan,no data,1962
Bhutan,no data,1963
Bhutan,no data,1964
Bhutan,no data,1965
Bhutan,no data,1966
Bhutan,no data,1967
Bhutan,no data,1968
Bhutan,no data,1969
Bhutan,no data,1970
Bhutan,no data,1971
Bhutan,no data,1972
Bhutan,no data,1973
Bhutan,no data,1974
Bhutan,no data,1975
Bhutan,no data,1976
Bhutan,no data,1977
Bhutan,no data,1978
Bhutan,no data,1979
Bhutan,no data,1980
Bhutan,no data,1981
Bhutan,1.873712,1982
Bhutan,2.6767171,1983
Bhutan,5.0477581,1984
Bhutan,11.431203,1985
Bhutan,15.970904,1986
Bhutan,18.573969,1987
Bhutan,26.510834,1988
Bhutan,28.411228,1989
Bhutan,29.491037,1990
Bhutan,35.991694,1991
Bhutan,38.24077,1992
Bhutan,40.414325,1993
Bhutan,42.39051,1994
Bhutan,37.260339,1995
Bhutan,38.439573,1996
Bhutan,35.432064,1997
Bhutan,39.110608,1998
Bhutan,42.148774,1999
Bhutan,47.306884,2000
Bhutan,56.249264,2001
Bhutan,62.003696,2002
Bhutan,73.759478,2003
Bhutan,81.982445,2004
Bhutan,87.189039,2005
Bhutan,85.44609,2006
Bhutan,71.677462,2007
Bhutan,65.04253,2008
Bhutan,65.683014,2009
Bhutan,60.973542,2010
Bhutan,69.111246,2011
Bhutan,79.347408,2012
Bhutan,102.28224,2013
Bhutan,98.833768,2014
Bhutan,98.56505,2015
Bhutan,117.27526,2016
Bhutan,111.72426,2017
Bhutan,110.46472,2018
Bhutan,106.60777,2019
Bhutan,120.74349,2020
Bolivia,no data,1950
Bolivia,no data,1951
Bolivia,no data,1952
Bolivia,no data,1953
Bolivia,no data,1954
Bolivia,no data,1955
Bolivia,no data,1956
Bolivia,no data,1957
Bolivia,no data,1958
Bolivia,no data,1959
Bolivia,no data,1960
Bolivia,no data,1961
Bolivia,no data,1962
Bolivia,no data,1963
Bolivia,no data,1964
Bolivia,no data,1965
Bolivia,no data,1966
Bolivia,no data,1967
Bolivia,no data,1968
Bolivia,no data,1969
Bolivia,69.243777,1970
Bolivia,62.914922,1971
Bolivia,73.596946,1972
Bolivia,77.498904,1973
Bolivia,50.558339,1974
Bolivia,53.539168,1975
Bolivia,64.795151,1976
Bolivia,76.485335,1977
Bolivia,76.378927,1978
Bolivia,84.835785,1979
Bolivia,91.975686,1980
Bolivia,111.7899,1981
Bolivia,144.25544,1982
Bolivia,150.5948,1983
Bolivia,160.20649,1984
Bolivia,192.10069,1985
Bolivia,140.04399,1986
Bolivia,135.89928,1987
Bolivia,118.0144,1988
Bolivia,100.03179,1989
Bolivia,104.85484,1990
Bolivia,94.622201,1991
Bolivia,94.109236,1992
Bolivia,85.404662,1993
Bolivia,89.045714,1994
Bolivia,83.042026,1995
Bolivia,73.551862,1996
Bolivia,65.551182,1997
Bolivia,62.216909,1998
Bolivia,62.495919,1999
Bolivia,63.716064,2000
Bolivia,71.71464,2001
Bolivia,76.34014,2002
Bolivia,84.229013,2003
Bolivia,78.541207,2004
Bolivia,72.965764,2005
Bolivia,48.95097,2006
Bolivia,37.113351,2007
Bolivia,33.944362,2008
Bolivia,36.233746,2009
Bolivia,34.407332,2010
Bolivia,30.223498,2011
Bolivia,29.08793,2012
Bolivia,28.298954,2013
Bolivia,27.742438,2014
Bolivia,29.506448,2015
Bolivia,31.155126,2016
Bolivia,32.872792,2017
Bolivia,37.866565,2018
Bolivia,42.389883,2019
Bolivia,57.747725,2020
Bosnia and Herz.,no data,1950
Bosnia and Herz.,no data,1951
Bosnia and Herz.,no data,1952
Bosnia and Herz.,no data,1953
Bosnia and Herz.,no data,1954
Bosnia and Herz.,no data,1955
Bosnia and Herz.,no data,1956
Bosnia and Herz.,no data,1957
Bosnia and Herz.,no data,1958
Bosnia and Herz.,no data,1959
Bosnia and Herz.,no data,1960
Bosnia and Herz.,no data,1961
Bosnia and Herz.,no data,1962
Bosnia and Herz.,no data,1963
Bosnia and Herz.,no data,1964
Bosnia and Herz.,no data,1965
Bosnia and Herz.,no data,1966
Bosnia and Herz.,no data,1967
Bosnia and Herz.,no data,1968
Bosnia and Herz.,no data,1969
Bosnia and Herz.,no data,1970
Bosnia and Herz.,no data,1971
Bosnia and Herz.,no data,1972
Bosnia and Herz.,no data,1973
Bosnia and Herz.,no data,1974
Bosnia and Herz.,no data,1975
Bosnia and Herz.,no data,1976
Bosnia and Herz.,no data,1977
Bosnia and Herz.,no data,1978
Bosnia and Herz.,no data,1979
Bosnia and Herz.,no data,1980
Bosnia and Herz.,no data,1981
Bosnia and Herz.,no data,1982
Bosnia and Herz.,no data,1983
Bosnia and Herz.,no data,1984
Bosnia and Herz.,no data,1985
Bosnia and Herz.,no data,1986
Bosnia and Herz.,no data,1987
Bosnia and Herz.,no data,1988
Bosnia and Herz.,no data,1989
Bosnia and Herz.,no data,1990
Bosnia and Herz.,no data,1991
Bosnia and Herz.,no data,1992
Bosnia and Herz.,no data,1993
Bosnia and Herz.,no data,1994
Bosnia and Herz.,no data,1995
Bosnia and Herz.,no data,1996
Bosnia and Herz.,no data,1997
Bosnia and Herz.,54.397341,1998
Bosnia and Herz.,56.038876,1999
Bosnia and Herz.,34.686286,2000
Bosnia and Herz.,35.230081,2001
Bosnia and Herz.,31.198184,2002
Bosnia and Herz.,27.635188,2003
Bosnia and Herz.,25.486588,2004
Bosnia and Herz.,25.515152,2005
Bosnia and Herz.,21.24532,2006
Bosnia and Herz.,18.709226,2007
Bosnia and Herz.,30.885399,2008
Bosnia and Herz.,35.066603,2009
Bosnia and Herz.,40.80537,2010
Bosnia and Herz.,39.550107,2011
Bosnia and Herz.,42.20738,2012
Bosnia and Herz.,42.499066,2013
Bosnia and Herz.,45.858714,2014
Bosnia and Herz.,45.531113,2015
Bosnia and Herz.,44.081497,2016
Bosnia and Herz.,39.239713,2017
Bosnia and Herz.,34.271054,2018
Bosnia and Herz.,32.525856,2019
Bosnia and Herz.,36.716714,2020
Botswana,no data,1950
Botswana,no data,1951
Botswana,no data,1952
Botswana,no data,1953
Botswana,no data,1954
Botswana,no data,1955
Botswana,no data,1956
Botswana,no data,1957
Botswana,no data,1958
Botswana,no data,1959
Botswana,no data,1960
Botswana,no data,1961
Botswana,no data,1962
Botswana,no data,1963
Botswana,no data,1964
Botswana,no data,1965
Botswana,no data,1966
Botswana,no data,1967
Botswana,no data,1968
Botswana,no data,1969
Botswana,no data,1970
Botswana,no data,1971
Botswana,44.985707,1972
Botswana,45.034481,1973
Botswana,41.735828,1974
Botswana,41.685551,1975
Botswana,44.782912,1976
Botswana,41.616433,1977
Botswana,21.483881,1978
Botswana,13.860046,1979
Botswana,13.037401,1980
Botswana,16.201995,1981
Botswana,19.136356,1982
Botswana,19.23409,1983
Botswana,22.633049,1984
Botswana,31.900485,1985
Botswana,27.652576,1986
Botswana,23.557417,1987
Botswana,17.798411,1988
Botswana,16.466808,1989
Botswana,14.936432,1990
Botswana,16.526292,1991
Botswana,15.841013,1992
Botswana,17.199976,1993
Botswana,16.807352,1994
Botswana,15.509576,1995
Botswana,13.19794,1996
Botswana,11.048115,1997
Botswana,12.419094,1998
Botswana,9.92341,1999
Botswana,8.5254754,2000
Botswana,7.8543995,2001
Botswana,8.7996237,2002
Botswana,7.5234466,2003
Botswana,11.086349,2004
Botswana,8.0571784,2005
Botswana,6.8378788,2006
Botswana,5.8842799,2007
Botswana,7.9100228,2008
Botswana,19.465905,2009
Botswana,22.26421,2010
Botswana,21.37776,2011
Botswana,20.57511,2012
Botswana,18.805585,2013
Botswana,18.012157,2014
Botswana,19.021619,2015
Botswana,16.415219,2016
Botswana,14.700323,2017
Botswana,15.807452,2018
Botswana,16.117733,2019
Botswana,20.078094,2020
Brazil,8.9678571,1950
Brazil,6.8686004,1951
Brazil,5.5413825,1952
Brazil,13.948944,1953
Brazil,14.682077,1954
Brazil,17.035887,1955
Brazil,34.547707,1956
Brazil,22.064788,1957
Brazil,30.609535,1958
Brazil,23.991268,1959
Brazil,22.266283,1960
Brazil,25.646558,1961
Brazil,23.649385,1962
Brazil,20.398066,1963
Brazil,22.171347,1964
Brazil,21.896205,1965
Brazil,17.354283,1966
Brazil,16.342959,1967
Brazil,17.351877,1968
Brazil,18.43053,1969
Brazil,18.244032,1970
Brazil,20.100595,1971
Brazil,26.478108,1972
Brazil,21.064147,1973
Brazil,21.185507,1974
Brazil,23.983085,1975
Brazil,26.082983,1976
Brazil,28.736148,1977
Brazil,32.426913,1978
Brazil,30.756802,1979
Brazil,48.145463,1980
Brazil,53.716151,1981
Brazil,52.236152,1982
Brazil,47.908498,1983
Brazil,91.019405,1984
Brazil,58.862236,1985
Brazil,56.27918,1986
Brazil,107.65568,1987
Brazil,75.64964,1988
Brazil,33.802209,1989
Brazil,50.002665,1990
Brazil,60.3071,1991
Brazil,98.414334,1992
Brazil,77.026471,1993
Brazil,39.49985,1994
Brazil,33.390598,1995
Brazil,40.228735,1996
Brazil,42.482921,1997
Brazil,54.424387,1998
Brazil,64.583266,1999
Brazil,62.645676,2000
Brazil,66.265559,2001
Brazil,74.976546,2002
Brazil,70.573579,2003
Brazil,67.073005,2004
Brazil,66.262309,2005
Brazil,63.952416,2006
Brazil,62.451685,2007
Brazil,60.656016,2008
Brazil,63.807696,2009
Brazil,61.31878,2010
Brazil,59.341658,2011
Brazil,59.849478,2012
Brazil,57.228409,2013
Brazil,58.457271,2014
Brazil,67.537543,2015
Brazil,73.418792,2016
Brazil,78.608913,2017
Brazil,80.359371,2018
Brazil,82.483357,2019
Brazil,92.91657,2020
Brunei,no data,1950
Brunei,no data,1951
Brunei,no data,1952
Brunei,no data,1953
Brunei,no data,1954
Brunei,no data,1955
Brunei,no data,1956
Brunei,no data,1957
Brunei,no data,1958
Brunei,no data,1959
Brunei,no data,1960
Brunei,no data,1961
Brunei,no data,1962
Brunei,no data,1963
Brunei,no data,1964
Brunei,no data,1965
Brunei,no data,1966
Brunei,no data,1967
Brunei,no data,1968
Brunei,no data,1969
Brunei,no data,1970
Brunei,no data,1971
Brunei,no data,1972
Brunei,no data,1973
Brunei,no data,1974
Brunei,no data,1975
Brunei,no data,1976
Brunei,no data,1977
Brunei,no data,1978
Brunei,no data,1979
Brunei,no data,1980
Brunei,no data,1981
Brunei,no data,1982
Brunei,no data,1983
Brunei,no data,1984
Brunei,no data,1985
Brunei,no data,1986
Brunei,no data,1987
Brunei,no data,1988
Brunei,no data,1989
Brunei,no data,1990
Brunei,no data,1991
Brunei,no data,1992
Brunei,no data,1993
Brunei,no data,1994
Brunei,no data,1995
Brunei,no data,1996
Brunei,no data,1997
Brunei,no data,1998
Brunei,no data,1999
Brunei,no data,2000
Brunei,2.6355068,2001
Brunei,1.7712613,2002
Brunei,0.88839056,2003
Brunei,0.36757662,2004
Brunei,0.28752207,2005
Brunei,0.59726904,2006
Brunei,0.69158211,2007
Brunei,0.94371186,2008
Brunei,1.1080242,2009
Brunei,1.1129075,2010
Brunei,2.1285201,2011
Brunei,2.1006368,2012
Brunei,2.2085993,2013
Brunei,3.2312276,2014
Brunei,2.9530869,2015
Brunei,3.0048788,2016
Brunei,2.8255071,2017
Brunei,2.585699,2018
Brunei,2.5752399,2019
Brunei,2.8573882,2020
Bulgaria,no data,1950
Bulgaria,no data,1951
Bulgaria,no data,1952
Bulgaria,no data,1953
Bulgaria,no data,1954
Bulgaria,no data,1955
Bulgaria,no data,1956
Bulgaria,no data,1957
Bulgaria,no data,1958
Bulgaria,no data,1959
Bulgaria,no data,1960
Bulgaria,no data,1961
Bulgaria,no data,1962
Bulgaria,no data,1963
Bulgaria,no data,1964
Bulgaria,no data,1965
Bulgaria,no data,1966
Bulgaria,no data,1967
Bulgaria,no data,1968
Bulgaria,no data,1969
Bulgaria,no data,1970
Bulgaria,no data,1971
Bulgaria,no data,1972
Bulgaria,no data,1973
Bulgaria,no data,1974
Bulgaria,no data,1975
Bulgaria,no data,1976
Bulgaria,no data,1977
Bulgaria,no data,1978
Bulgaria,no data,1979
Bulgaria,no data,1980
Bulgaria,3.9,1981
Bulgaria,6.7,1982
Bulgaria,10.3,1983
Bulgaria,14.9,1984
Bulgaria,22,1985
Bulgaria,27,1986
Bulgaria,29.4,1987
Bulgaria,39.6,1988
Bulgaria,48,1989
Bulgaria,57.1,1990
Bulgaria,115.2,1991
Bulgaria,145.95946,1992
Bulgaria,233.26666,1993
Bulgaria,138.80851,1994
Bulgaria,84.049258,1995
Bulgaria,113.84201,1996
Bulgaria,88.374958,1997
Bulgaria,65.136164,1998
Bulgaria,70.336439,1999
Bulgaria,70.722446,2000
Bulgaria,65.009609,2001
Bulgaria,52.485747,2002
Bulgaria,45.192122,2003
Bulgaria,37.127523,2004
Bulgaria,28.470016,2005
Bulgaria,26.051553,2006
Bulgaria,23.13264,2007
Bulgaria,17.680713,2008
Bulgaria,19.443998,2009
Bulgaria,19.984876,2010
Bulgaria,19.071959,2011
Bulgaria,20.515449,2012
Bulgaria,20.969109,2013
Bulgaria,31.326748,2014
Bulgaria,29.724558,2015
Bulgaria,33.727919,2016
Bulgaria,29.701988,2017
Bulgaria,26.651845,2018
Bulgaria,24.711128,2019
Bulgaria,30.467919,2020
Burkina Faso,no data,1950
Burkina Faso,no data,1951
Burkina Faso,no data,1952
Burkina Faso,no data,1953
Burkina Faso,no data,1954
Burkina Faso,no data,1955
Burkina Faso,no data,1956
Burkina Faso,no data,1957
Burkina Faso,no data,1958
Burkina Faso,no data,1959
Burkina Faso,no data,1960
Burkina Faso,no data,1961
Burkina Faso,no data,1962
Burkina Faso,no data,1963
Burkina Faso,no data,1964
Burkina Faso,no data,1965
Burkina Faso,no data,1966
Burkina Faso,no data,1967
Burkina Faso,no data,1968
Burkina Faso,no data,1969
Burkina Faso,2.2331958,1970
Burkina Faso,2.4564949,1971
Burkina Faso,2.5071585,1972
Burkina Faso,3.3682835,1973
Burkina Faso,4.796656,1974
Burkina Faso,6.5271897,1975
Burkina Faso,9.6793469,1976
Burkina Faso,11.076827,1977
Burkina Faso,13.211384,1978
Burkina Faso,14.196449,1979
Burkina Faso,14.489114,1980
Burkina Faso,17.06811,1981
Burkina Faso,19.581364,1982
Burkina Faso,23.953633,1983
Burkina Faso,27.217083,1984
Burkina Faso,28.494335,1985
Burkina Faso,27.580934,1986
Burkina Faso,30.685051,1987
Burkina Faso,28.829734,1988
Burkina Faso,25.541248,1989
Burkina Faso,25.601213,1990
Burkina Faso,28.732834,1991
Burkina Faso,29.589874,1992
Burkina Faso,33.592028,1993
Burkina Faso,55.119092,1994
Burkina Faso,48.933324,1995
Burkina Faso,45.845272,1996
Burkina Faso,48.371047,1997
Burkina Faso,47.682959,1998
Burkina Faso,46.442959,1999
Burkina Faso,47.479993,2000
Burkina Faso,46.62703,2001
Burkina Faso,43.286942,2002
Burkina Faso,39.673687,2003
Burkina Faso,40.740453,2004
Burkina Faso,39.214346,2005
Burkina Faso,20.08844,2006
Burkina Faso,22.814502,2007
Burkina Faso,23.030985,2008
Burkina Faso,25.871201,2009
Burkina Faso,27.763865,2010
Burkina Faso,24.503602,2011
Burkina Faso,25.21049,2012
Burkina Faso,25.900832,2013
Burkina Faso,26.5555,2014
Burkina Faso,31.373105,2015
Burkina Faso,33.248478,2016
Burkina Faso,33.647659,2017
Burkina Faso,37.978998,2018
Burkina Faso,42.016943,2019
Burkina Faso,46.541037,2020
Burundi,no data,1950
Burundi,no data,1951
Burundi,no data,1952
Burundi,no data,1953
Burundi,no data,1954
Burundi,no data,1955
Burundi,no data,1956
Burundi,no data,1957
Burundi,no data,1958
Burundi,no data,1959
Burundi,no data,1960
Burundi,no data,1961
Burundi,no data,1962
Burundi,no data,1963
Burundi,4.676643,1964
Burundi,6.3438928,1965
Burundi,7.2539128,1966
Burundi,8.9753036,1967
