Country,Private_DEBT_per_GDP,Year
Brazil,no data,1966
Brazil,no data,1967
Brazil,no data,1968
Brazil,no data,1969
Brazil,no data,1970
Brazil,no data,1971
Brazil,no data,1972
Brazil,no data,1973
Brazil,no data,1974
Brazil,no data,1975
Brazil,no data,1976
Brazil,no data,1977
Brazil,no data,1978
Brazil,no data,1979
Brazil,no data,1980
Brazil,no data,1981
Brazil,no data,1982
Brazil,no data,1983
Brazil,no data,1984
Brazil,no data,1985
Brazil,no data,1986
Brazil,no data,1987
Brazil,no data,1988
Brazil,no data,1989
Brazil,no data,1990
Brazil,no data,1991
Brazil,no data,1992
Brazil,151.86937,1993
Brazil,85.175539,1994
Brazil,51.037264,1995
Brazil,44.452205,1996
Brazil,47.302406,1997
Brazil,48.896045,1998
Brazil,48.266681,1999
Brazil,46.856582,2000
Brazil,48.891056,2001
Brazil,52.375086,2002
Brazil,47.975524,2003
Brazil,44.67031,2004
Brazil,46.096488,2005
Brazil,49.58779,2006
Brazil,47.320498,2007
Brazil,55.056606,2008
Brazil,57.435572,2009
Brazil,58.447283,2010
Brazil,61.769448,2011
Brazil,66.11244,2012
Brazil,68.265137,2013
Brazil,71.007776,2014
Brazil,76.014229,2015
Brazil,78.315526,2016
Brazil,76.788913,2017
Brazil,77.91645,2018
Brazil,81.048311,2019
Brazil,90.816138,2020
Bulgaria,no data,1950
Bulgaria,no data,1951
Bulgaria,no data,1952
Bulgaria,no data,1953
Bulgaria,no data,1954
Bulgaria,no data,1955
Bulgaria,no data,1956
Bulgaria,no data,1957
Bulgaria,no data,1958
Bulgaria,no data,1959
Bulgaria,no data,1960
Bulgaria,no data,1961
Bulgaria,no data,1962
Bulgaria,no data,1963
Bulgaria,no data,1964
Bulgaria,no data,1965
Bulgaria,no data,1966
Bulgaria,no data,1967
Bulgaria,no data,1968
Bulgaria,no data,1969
Bulgaria,no data,1970
Bulgaria,no data,1971
Bulgaria,no data,1972
Bulgaria,no data,1973
Bulgaria,no data,1974
Bulgaria,no data,1975
Bulgaria,no data,1976
Bulgaria,no data,1977
Bulgaria,no data,1978
Bulgaria,no data,1979
Bulgaria,no data,1980
Bulgaria,no data,1981
Bulgaria,no data,1982
Bulgaria,no data,1983
Bulgaria,no data,1984
Bulgaria,no data,1985
Bulgaria,no data,1986
Bulgaria,no data,1987
Bulgaria,no data,1988
Bulgaria,no data,1989
Bulgaria,no data,1990
Bulgaria,59.522089,1991
Bulgaria,53.811378,1992
Bulgaria,47.763793,1993
Bulgaria,35.407093,1994
Bulgaria,36.131029,1995
Bulgaria,52.031372,1996
Bulgaria,10.865706,1997
Bulgaria,12.394163,1998
Bulgaria,19.364346,1999
Bulgaria,27.493452,2000
Bulgaria,31.371213,2001
Bulgaria,37.55117,2002
Bulgaria,48.206894,2003
Bulgaria,64.586797,2004
Bulgaria,81.771497,2005
Bulgaria,104.10432,2006
Bulgaria,134.75352,2007
Bulgaria,150.6035,2008
Bulgaria,149.67342,2009
Bulgaria,145.87869,2010
Bulgaria,136.79187,2011
Bulgaria,135.71631,2012
Bulgaria,138.36045,2013
Bulgaria,138.65114,2014
Bulgaria,118.57477,2015
Bulgaria,113.23844,2016
Bulgaria,107.82512,2017
Bulgaria,106.37873,2018
Bulgaria,101.9712,2019
Bulgaria,104.39342,2020
Burkina Faso,no data,1950
Burkina Faso,no data,1951
Burkina Faso,no data,1952
Burkina Faso,no data,1953
Burkina Faso,no data,1954
Burkina Faso,no data,1955
Burkina Faso,no data,1956
Burkina Faso,no data,1957
Burkina Faso,no data,1958
Burkina Faso,no data,1959
Burkina Faso,0.7476809,1960
Burkina Faso,1.46596,1961
Burkina Faso,1.5171423,1962
Burkina Faso,1.7072066,1963
Burkina Faso,1.8925372,1964
Burkina Faso,1.9177622,1965
Burkina Faso,1.5432372,1966
Burkina Faso,1.6765574,1967
Burkina Faso,1.8301686,1968
Burkina Faso,2.1937711,1969
Burkina Faso,1.940564,1970
Burkina Faso,2.0379833,1971
Burkina Faso,3.2017089,1972
Burkina Faso,3.964199,1973
Burkina Faso,5.6770595,1974
Burkina Faso,6.8051128,1975
Burkina Faso,11.180348,1976
Burkina Faso,12.395675,1977
Burkina Faso,13.258217,1978
Burkina Faso,11.553961,1979
Burkina Faso,10.613529,1980
Burkina Faso,10.50523,1981
Burkina Faso,10.534291,1982
Burkina Faso,10.309961,1983
Burkina Faso,9.834618,1984
Burkina Faso,10.598224,1985
Burkina Faso,11.059851,1986
Burkina Faso,11.620563,1987
Burkina Faso,11.918489,1988
Burkina Faso,13.214422,1989
Burkina Faso,13.584082,1990
Burkina Faso,9.9404213,1991
Burkina Faso,8.6592364,1992
Burkina Faso,7.8458527,1993
Burkina Faso,5.5698432,1994
Burkina Faso,5.3925229,1995
Burkina Faso,5.5102902,1996
Burkina Faso,9.2651733,1997
Burkina Faso,8.8669808,1998
Burkina Faso,8.155606,1999
Burkina Faso,9.4142591,2000
Burkina Faso,9.6774264,2001
Burkina Faso,8.8249278,2002
Burkina Faso,11.327834,2003
Burkina Faso,12.842402,2004
Burkina Faso,13.195216,2005
Burkina Faso,14.578622,2006
Burkina Faso,12.699233,2007
Burkina Faso,14.981663,2008
Burkina Faso,15.980893,2009
Burkina Faso,15.480021,2010
Burkina Faso,15.248813,2011
Burkina Faso,16.493135,2012
Burkina Faso,20.681748,2013
Burkina Faso,23.277088,2014
Burkina Faso,24.911036,2015
Burkina Faso,25.680465,2016
Burkina Faso,27.305885,2017
Burkina Faso,26.795786,2018
Burkina Faso,28.355831,2019
Burkina Faso,29.228694,2020
Burundi,no data,1950
Burundi,no data,1951
Burundi,no data,1952
Burundi,no data,1953
Burundi,no data,1954
Burundi,no data,1955
Burundi,no data,1956
Burundi,no data,1957
Burundi,no data,1958
Burundi,no data,1959
Burundi,no data,1960
Burundi,no data,1961
Burundi,no data,1962
Burundi,no data,1963
Burundi,2.731709,1964
Burundi,2.4659744,1965
Burundi,2.3220422,1966
Burundi,3.0368107,1967
Burundi,2.9835638,1968
Burundi,2.0550048,1969
Burundi,3.4330592,1970
Burundi,3.7303919,1971
Burundi,4.0904833,1972
Burundi,4.3486146,1973
Burundi,8.0533728,1974
Burundi,2.6337242,1975
Burundi,3.5154062,1976
Burundi,3.0624867,1977
Burundi,6.4394008,1978
Burundi,7.7498594,1979
Burundi,6.1334967,1980
Burundi,8.8691496,1981
Burundi,7.4058045,1982
Burundi,6.3414626,1983
Burundi,3.553949,1984
Burundi,3.1962843,1985
Burundi,3.990481,1986
Burundi,3.8776237,1987
Burundi,5.4276687,1988
Burundi,6.3472265,1989
Burundi,7.9636819,1990
Burundi,9.9654045,1991
Burundi,9.9313944,1992
Burundi,13.001306,1993
Burundi,13.667867,1994
Burundi,10.958394,1995
Burundi,12.807766,1996
Burundi,10.823983,1997
Burundi,12.42381,1998
Burundi,13.343871,1999
Burundi,16.133897,2000
Burundi,15.144891,2001
Burundi,18.666065,2002
Burundi,18.652728,2003
Burundi,15.858068,2004
Burundi,13.132414,2005
Burundi,14.667173,2006
Burundi,13.943455,2007
Burundi,12.801759,2008
Burundi,13.87117,2009
Burundi,17.295433,2010
Burundi,20.613335,2011
Burundi,19.339773,2012
Burundi,18.267638,2013
Burundi,18.474869,2014
Burundi,15.838272,2015
Burundi,16.541458,2016
Burundi,14.709776,2017
Burundi,17.215785,2018
Burundi,19.719089,2019
Burundi,22.946376,2020
Cabo Verde,no data,1950
Cabo Verde,no data,1951
Cabo Verde,no data,1952
Cabo Verde,no data,1953
Cabo Verde,no data,1954
Cabo Verde,no data,1955
Cabo Verde,no data,1956
Cabo Verde,no data,1957
Cabo Verde,no data,1958
Cabo Verde,no data,1959
Cabo Verde,no data,1960
Cabo Verde,no data,1961
Cabo Verde,no data,1962
Cabo Verde,no data,1963
Cabo Verde,no data,1964
Cabo Verde,no data,1965
Cabo Verde,no data,1966
Cabo Verde,no data,1967
Cabo Verde,no data,1968
Cabo Verde,no data,1969
Cabo Verde,no data,1970
Cabo Verde,no data,1971
Cabo Verde,no data,1972
Cabo Verde,no data,1973
Cabo Verde,no data,1974
Cabo Verde,no data,1975
Cabo Verde,1.7385563,1976
Cabo Verde,1.6945967,1977
Cabo Verde,1.5749083,1978
Cabo Verde,1.7478242,1979
Cabo Verde,2.1422963,1980
Cabo Verde,2.1980812,1981
Cabo Verde,1.9289306,1982
Cabo Verde,1.8377784,1983
Cabo Verde,1.4232573,1984
Cabo Verde,1.4922373,1985
Cabo Verde,1.1425506,1986
Cabo Verde,1.5195859,1987
Cabo Verde,1.9705947,1988
Cabo Verde,2.3556529,1989
Cabo Verde,3.2270934,1990
Cabo Verde,3.0445314,1991
Cabo Verde,3.1742018,1992
Cabo Verde,12.985418,1993
Cabo Verde,13.358915,1994
Cabo Verde,17.052088,1995
Cabo Verde,16.76095,1996
Cabo Verde,20.363789,1997
Cabo Verde,20.53074,1998
Cabo Verde,26.995657,1999
Cabo Verde,26.469806,2000
Cabo Verde,26.592936,2001
Cabo Verde,29.319155,2002
Cabo Verde,30.873541,2003
Cabo Verde,32.629493,2004
Cabo Verde,33.385837,2005
Cabo Verde,38.861458,2006
Cabo Verde,44.371738,2007
Cabo Verde,51.313541,2008
Cabo Verde,56.985823,2009
Cabo Verde,60.72818,2010
Cabo Verde,65.101379,2011
Cabo Verde,63.630026,2012
Cabo Verde,63.392018,2013
Cabo Verde,62.573551,2014
Cabo Verde,61.150505,2015
Cabo Verde,60.546002,2016
Cabo Verde,61.80361,2017
Cabo Verde,59.277926,2018
Cabo Verde,57.794653,2019
Cabo Verde,72.127887,2020
Cambodia,no data,1950
Cambodia,no data,1951
Cambodia,no data,1952
Cambodia,no data,1953
Cambodia,no data,1954
Cambodia,no data,1955
Cambodia,no data,1956
Cambodia,no data,1957
Cambodia,no data,1958
Cambodia,no data,1959
Cambodia,no data,1960
Cambodia,no data,1961
Cambodia,no data,1962
Cambodia,no data,1963
Cambodia,no data,1964
Cambodia,no data,1965
Cambodia,no data,1966
Cambodia,no data,1967
Cambodia,no data,1968
Cambodia,no data,1969
Cambodia,no data,1970
Cambodia,no data,1971
Cambodia,no data,1972
Cambodia,no data,1973
Cambodia,no data,1974
Cambodia,no data,1975
Cambodia,no data,1976
Cambodia,no data,1977
Cambodia,no data,1978
Cambodia,no data,1979
Cambodia,no data,1980
Cambodia,no data,1981
Cambodia,no data,1982
Cambodia,no data,1983
Cambodia,no data,1984
Cambodia,no data,1985
Cambodia,no data,1986
Cambodia,no data,1987
Cambodia,no data,1988
Cambodia,no data,1989
Cambodia,no data,1990
Cambodia,no data,1991
Cambodia,no data,1992
Cambodia,2.3654114,1993
Cambodia,3.2988437,1994
Cambodia,3.4788315,1995
Cambodia,4.7222027,1996
Cambodia,6.2764496,1997
Cambodia,5.5850184,1998
Cambodia,5.7057685,1999
Cambodia,6.3797054,2000
Cambodia,5.9877688,2001
Cambodia,6.3099791,2002
Cambodia,7.2109888,2003
Cambodia,8.8985244,2004
Cambodia,8.8626166,2005
Cambodia,11.918271,2006
Cambodia,18.015553,2007
Cambodia,23.24334,2008
Cambodia,24.275155,2009
Cambodia,27.180261,2010
Cambodia,27.981361,2011
Cambodia,38.080804,2012
Cambodia,51.288981,2013
Cambodia,61.19152,2014
Cambodia,73.051344,2015
Cambodia,80.574818,2016
Cambodia,85.616146,2017
Cambodia,98.647159,2018
Cambodia,113.46259,2019
Cambodia,142.0496,2020
Cameroon,no data,1950
Cameroon,no data,1951
Cameroon,no data,1952
Cameroon,no data,1953
Cameroon,no data,1954
Cameroon,no data,1955
Cameroon,no data,1956
Cameroon,no data,1957
Cameroon,no data,1958
Cameroon,no data,1959
Cameroon,11.28231,1960
Cameroon,10.498612,1961
Cameroon,12.355497,1962
Cameroon,11.929833,1963
Cameroon,12.412318,1964
Cameroon,12.145128,1965
Cameroon,12.705895,1966
Cameroon,12.912106,1967
Cameroon,12.516115,1968
Cameroon,12.969111,1969
Cameroon,12.984381,1970
Cameroon,14.488764,1971
Cameroon,13.711736,1972
Cameroon,13.77566,1973
Cameroon,15.480011,1974
Cameroon,16.666315,1975
Cameroon,18.672656,1976
Cameroon,21.87539,1977
Cameroon,23.826623,1978
Cameroon,24.080531,1979
Cameroon,24.947899,1980
Cameroon,26.309702,1981
Cameroon,26.380113,1982
Cameroon,26.087832,1983
Cameroon,21.307133,1984
Cameroon,19.320684,1985
Cameroon,20.282548,1986
Cameroon,21.845827,1987
Cameroon,20.599734,1988
Cameroon,21.17405,1989
Cameroon,22.275206,1990
Cameroon,22.310099,1991
Cameroon,10.573313,1992
Cameroon,9.8709882,1993
Cameroon,8.8684175,1994
Cameroon,7.8807692,1995
Cameroon,7.5940768,1996
Cameroon,6.2837528,1997
Cameroon,7.1083534,1998
Cameroon,7.4990713,1999
Cameroon,7.7760927,2000
Cameroon,8.1780363,2001
Cameroon,8.5124219,2002
Cameroon,8.9008805,2003
Cameroon,8.3362681,2004
Cameroon,9.0632453,2005
Cameroon,8.7023279,2006
Cameroon,8.8029317,2007
Cameroon,9.5929967,2008
Cameroon,10.209024,2009
Cameroon,11.221668,2010
Cameroon,12.708895,2011
Cameroon,12.721182,2012
Cameroon,13.374023,2013
Cameroon,14.164005,2014
Cameroon,14.644354,2015
Cameroon,14.757441,2016
Cameroon,14.285253,2017
Cameroon,14.986697,2018
Cameroon,14.163465,2019
Cameroon,no data,2020
Canada,no data,1950
Canada,no data,1951
Canada,no data,1952
Canada,no data,1953
Canada,68.48849,1954
Canada,76.768689,1955
Canada,77.211625,1956
Canada,74.625861,1957
Canada,73.93133,1958
Canada,80.887605,1959
Canada,79.62981,1960
Canada,80.371289,1961
Canada,81.415354,1962
Canada,79.655094,1963
Canada,81.426989,1964
Canada,87.53009,1965
Canada,82.823024,1966
Canada,87.832377,1967
Canada,91.899329,1968
Canada,88.59659,1969
Canada,88.56157,1970
Canada,92.338071,1971
Canada,95.774935,1972
Canada,97.853165,1973
Canada,98.822198,1974
Canada,101.57595,1975
Canada,103.08062,1976
Canada,108.71513,1977
Canada,113.04207,1978
Canada,117.29578,1979
Canada,120.08973,1980
Canada,122.71486,1981
Canada,119.32604,1982
Canada,111.71235,1983
Canada,108.47666,1984
Canada,110.27225,1985
Canada,114.29827,1986
Canada,117.92139,1987
Canada,124.07233,1988
Canada,131.64378,1989
Canada,134.70779,1990
Canada,141.06242,1991
Canada,142.60519,1992
Canada,144.70609,1993
Canada,142.36526,1994
Canada,141.98018,1995
Canada,142.02393,1996
Canada,145.2296,1997
Canada,151.48286,1998
Canada,144.41274,1999
Canada,143.76545,2000
Canada,150.41951,2001
Canada,154.53902,2002
Canada,151.23981,2003
Canada,153.54379,2004
Canada,149.49423,2005
Canada,153.99939,2006
Canada,161.59676,2007
Canada,167.36961,2008
Canada,183.19466,2009
Canada,179.948,2010
Canada,179.2628,2011
Canada,184.9172,2012
Canada,190.45913,2013
Canada,194.09885,2014
Canada,209.27749,2015
Canada,213.75632,2016
Canada,213.47213,2017
Canada,216.5719,2018
Canada,220.11341,2019
Canada,244.47344,2020
Central African Republic,no data,1950
Central African Republic,no data,1951
Central African Republic,no data,1952
Central African Republic,no data,1953
Central African Republic,no data,1954
Central African Republic,no data,1955
Central African Republic,no data,1956
Central African Republic,no data,1957
Central African Republic,no data,1958
Central African Republic,no data,1959
Central African Republic,23.651004,1960
Central African Republic,28.411357,1961
Central African Republic,28.548667,1962
Central African Republic,30.341741,1963
Central African Republic,26.444118,1964
Central African Republic,24.671643,1965
Central African Republic,25.394684,1966
Central African Republic,25.219174,1967
Central African Republic,24.569346,1968
Central African Republic,24.240596,1969
Central African Republic,21.737106,1970
Central African Republic,14.911593,1971
Central African Republic,14.346272,1972
Central African Republic,13.60666,1973
Central African Republic,16.817081,1974
Central African Republic,13.488855,1975
Central African Republic,10.243602,1976
Central African Republic,10.46538,1977
Central African Republic,11.372911,1978
Central African Republic,8.1586502,1979
Central African Republic,13.715438,1980
Central African Republic,11.024109,1981
Central African Republic,12.423463,1982
Central African Republic,11.955164,1983
Central African Republic,10.81259,1984
Central African Republic,9.0755161,1985
Central African Republic,8.1504859,1986
Central African Republic,8.0032139,1987
Central African Republic,7.1290504,1988
Central African Republic,7.2501236,1989
Central African Republic,6.9445149,1990
Central African Republic,6.5378158,1991
Central African Republic,4.3877808,1992
Central African Republic,4.2807513,1993
Central African Republic,3.8856614,1994
Central African Republic,4.0698512,1995
Central African Republic,4.4280407,1996
Central African Republic,4.2032021,1997
Central African Republic,4.5365854,1998
Central African Republic,4.2793438,1999
Central African Republic,4.9372412,2000
Central African Republic,5.1533823,2001
Central African Republic,5.8253106,2002
Central African Republic,5.8781044,2003
Central African Republic,6.8985828,2004
Central African Republic,6.5029992,2005
Central African Republic,6.3370007,2006
Central African Republic,6.5254275,2007
Central African Republic,6.7435365,2008
Central African Republic,6.7537403,2009
Central African Republic,8.2106954,2010
Central African Republic,8.8908833,2011
Central African Republic,10.304231,2012
Central African Republic,12.801548,2013
Central African Republic,12.373106,2014
Central African Republic,11.293625,2015
Central African Republic,11.892561,2016
Central African Republic,10.789613,2017
Central African Republic,11.759027,2018
Central African Republic,11.139254,2019
Central African Republic,no data,2020
Chad,no data,1950
Chad,no data,1951
Chad,no data,1952
Chad,no data,1953
Chad,no data,1954
Chad,no data,1955
Chad,no data,1956
Chad,no data,1957
Chad,no data,1958
Chad,no data,1959
Chad,9.4781826,1960
Chad,14.260488,1961
Chad,12.337744,1962
Chad,14.686181,1963
Chad,14.061766,1964
Chad,13.164867,1965
Chad,13.784846,1966
Chad,17.87377,1967
Chad,19.425547,1968
Chad,19.766034,1969
Chad,14.382153,1970
Chad,11.64229,1971
Chad,11.255635,1972
Chad,11.920736,1973
Chad,13.921022,1974
Chad,17.23003,1975
Chad,14.408942,1976
Chad,15.925144,1977
Chad,19.310511,1978
Chad,27.884624,1979
Chad,26.806601,1980
Chad,14.797384,1981
Chad,12.554851,1982
Chad,10.945697,1983
Chad,12.544096,1984
Chad,17.470597,1985
Chad,21.257998,1986
Chad,21.372538,1987
Chad,7.7248306,1988
Chad,7.2304111,1989
Chad,7.3326806,1990
Chad,7.3335927,1991
Chad,7.2182368,1992
Chad,5.3112305,1993
Chad,3.8068949,1994
Chad,4.0429408,1995
Chad,3.8245492,1996
Chad,3.3959569,1997
Chad,3.4715402,1998
Chad,3.7653533,1999
Chad,3.653277,2000
Chad,3.6272964,2001
Chad,3.5909983,2002
Chad,3.6861145,2003
Chad,2.7513926,2004
Chad,2.5108282,2005
Chad,2.1873728,2006
Chad,2.3698077,2007
Chad,3.0201709,2008
Chad,3.8401746,2009
Chad,4.1686704,2010
Chad,4.763388,2011
Chad,5.7206318,2012
Chad,5.973086,2013
Chad,7.6900797,2014
Chad,8.2453504,2015
Chad,9.5271887,2016
Chad,9.530329,2017
Chad,9.7731664,2018
Chad,9.4128541,2019
Chad,no data,2020
Chile,no data,1950
Chile,no data,1951
Chile,no data,1952
Chile,no data,1953
Chile,no data,1954
Chile,no data,1955
Chile,no data,1956
Chile,no data,1957
Chile,no data,1958
Chile,no data,1959
Chile,no data,1960
Chile,no data,1961
Chile,no data,1962
Chile,no data,1963
Chile,no data,1964
Chile,no data,1965
Chile,no data,1966
Chile,no data,1967
Chile,no data,1968
Chile,no data,1969
Chile,no data,1970
Chile,no data,1971
Chile,no data,1972
Chile,no data,1973
Chile,no data,1974
Chile,no data,1975
Chile,no data,1976
Chile,no data,1977
Chile,no data,1978
Chile,no data,1979
Chile,no data,1980
Chile,no data,1981
Chile,no data,1982
Chile,77.623106,1983
Chile,90.494258,1984
