Country,Pivot Field Names,Pivot Field Values,F1
Barbados,1975,21.557547,13
Barbados,1976,24.229948,13
Barbados,1977,29.084947,13
Barbados,1978,28.518154,13
Barbados,1979,26.218228,13
Barbados,1980,24.941469,13
Barbados,1981,26.955523,13
Barbados,1982,28.086723,13
Barbados,1983,28.961285,13
Barbados,1984,28.810403,13
Barbados,1985,31.643908,13
Barbados,1986,34.78611,13
Barbados,1987,36.955676,13
Barbados,1988,38.39624,13
Barbados,1989,36.372274,13
Barbados,1990,41.703645,13
Barbados,1991,43.034171,13
Barbados,1992,45.787196,13
Barbados,1993,46.910432,13
Barbados,1994,56.649554,13
Barbados,1995,58.87587,13
Barbados,1996,59.373643,13
Barbados,1997,60.405315,13
Barbados,1998,54.527137,13
Barbados,1999,54.181436,13
Barbados,2000,61.276772,13
Barbados,2001,67.770259,13
Barbados,2002,71.555878,13
Barbados,2003,72.155531,13
Barbados,2004,72.449112,13
Barbados,2005,75.215129,13
Barbados,2006,77.818947,13
Barbados,2007,77.899384,13
Barbados,2008,81.992165,13
Barbados,2009,100.37237,13
Barbados,2010,108.92049,13
Barbados,2011,112.34967,13
Barbados,2012,124.12232,13
Barbados,2013,135.29932,13
Barbados,2014,139.38987,13
Barbados,2015,147.91789,13
Barbados,2016,150.59965,13
Barbados,2017,159.12634,13
Barbados,2018,127.28113,13
Barbados,2019,119.60866,13
Barbados,2020,150.36207,13
Belarus,1950,no data,14
Belarus,1951,no data,14
Belarus,1952,no data,14
Belarus,1953,no data,14
Belarus,1954,no data,14
Belarus,1955,no data,14
Belarus,1956,no data,14
Belarus,1957,no data,14
Belarus,1958,no data,14
Belarus,1959,no data,14
Belarus,1960,no data,14
Belarus,1961,no data,14
Belarus,1962,no data,14
Belarus,1963,no data,14
Belarus,1964,no data,14
Belarus,1965,no data,14
Belarus,1966,no data,14
Belarus,1967,no data,14
Belarus,1968,no data,14
Belarus,1969,no data,14
Belarus,1970,no data,14
Belarus,1971,no data,14
Belarus,1972,no data,14
Belarus,1973,no data,14
Belarus,1974,no data,14
Belarus,1975,no data,14
Belarus,1976,no data,14
Belarus,1977,no data,14
Belarus,1978,no data,14
Belarus,1979,no data,14
Belarus,1980,no data,14
Belarus,1981,no data,14
Belarus,1982,no data,14
Belarus,1983,no data,14
Belarus,1984,no data,14
Belarus,1985,no data,14
Belarus,1986,no data,14
Belarus,1987,no data,14
Belarus,1988,no data,14
Belarus,1989,no data,14
Belarus,1990,no data,14
Belarus,1991,no data,14
Belarus,1992,no data,14
Belarus,1993,no data,14
Belarus,1994,31.527083,14
Belarus,1995,50.839941,14
Belarus,1996,10.348076,14
Belarus,1997,10.10526,14
Belarus,1998,15.65739,14
Belarus,1999,12.286043,14
Belarus,2000,10.261559,14
Belarus,2001,10.925435,14
Belarus,2002,10.524028,14
Belarus,2003,10.06743,14
Belarus,2004,8.616199,14
Belarus,2005,7.9814981,14
Belarus,2006,8.489744,14
Belarus,2007,11.102777,14
Belarus,2008,12.496513,14
Belarus,2009,21.428991,14
Belarus,2010,22.485133,14
Belarus,2011,46.911792,14
Belarus,2012,30.315991,14
Belarus,2013,30.836012,14
Belarus,2014,32.93696,14
Belarus,2015,46.914172,14
Belarus,2016,47.147875,14
Belarus,2017,47.214587,14
Belarus,2018,42.513821,14
Belarus,2019,37.604828,14
Belarus,2020,44.93411,14
Belgium,1950,64.992097,15
Belgium,1951,65.546483,15
Belgium,1952,69.455962,15
Belgium,1953,62.658464,15
Belgium,1954,63.318101,15
Belgium,1955,65.514567,15
Belgium,1956,62.899825,15
Belgium,1957,59.857105,15
Belgium,1958,60.801029,15
Belgium,1959,65.362322,15
Belgium,1960,66.431314,15
Belgium,1961,64.92774,15
Belgium,1962,63.172929,15
Belgium,1963,61.777986,15
Belgium,1964,59.764851,15
Belgium,1965,56.484329,15
Belgium,1966,53.36491,15
Belgium,1967,52.063454,15
Belgium,1968,52.625659,15
Belgium,1969,52.025649,15
Belgium,1970,48.299721,15
Belgium,1971,44.790394,15
Belgium,1972,45.090083,15
Belgium,1973,43.069606,15
Belgium,1974,40.781742,15
Belgium,1975,39.426552,15
Belgium,1976,40.2353,15
Belgium,1977,41.032486,15
Belgium,1978,43.953924,15
Belgium,1979,47.330026,15
Belgium,1980,52.432369,15
Belgium,1981,62.071758,15
Belgium,1982,72.554808,15
Belgium,1983,82.429375,15
Belgium,1984,87.842949,15
Belgium,1985,95.032381,15
Belgium,1986,100.07125,15
Belgium,1987,104.17481,15
Belgium,1988,105.62963,15
Belgium,1989,103.78114,15
Belgium,1990,104.23628,15
Belgium,1991,106.79022,15
Belgium,1992,108.96866,15
Belgium,1993,115.49525,15
Belgium,1994,112.6987,15
Belgium,1995,116.60981,15
Belgium,1996,114.05023,15
Belgium,1997,111.36919,15
Belgium,1998,106.86688,15
Belgium,1999,103.87444,15
Belgium,2000,98.932427,15
Belgium,2001,98.156128,15
Belgium,2002,95.297067,15
Belgium,2003,89.333608,15
Belgium,2004,85.088606,15
Belgium,2005,83.855475,15
Belgium,2006,80.866121,15
Belgium,2007,77.203822,15
Belgium,2008,82.738484,15
Belgium,2009,86.494186,15
Belgium,2010,85.766646,15
Belgium,2011,88.46737,15
Belgium,2012,88.969768,15
Belgium,2013,89.611332,15
Belgium,2014,90.035583,15
Belgium,2015,88.826068,15
Belgium,2016,89.150052,15
Belgium,2017,86.983934,15
Belgium,2018,84.906054,15
Belgium,2019,83.254084,15
Belgium,2020,95.344178,15
Belize,1950,no data,16
Belize,1951,no data,16
Belize,1952,no data,16
Belize,1953,no data,16
Belize,1954,no data,16
Belize,1955,no data,16
Belize,1956,no data,16
Belize,1957,no data,16
Belize,1958,no data,16
Belize,1959,no data,16
Belize,1960,no data,16
Belize,1961,no data,16
Belize,1962,no data,16
Belize,1963,no data,16
Belize,1964,no data,16
Belize,1965,no data,16
Belize,1966,no data,16
Belize,1967,no data,16
Belize,1968,no data,16
Belize,1969,no data,16
Belize,1970,no data,16
Belize,1971,no data,16
Belize,1972,no data,16
Belize,1973,no data,16
Belize,1974,no data,16
Belize,1975,no data,16
Belize,1976,13.670445,16
Belize,1977,16.89983,16
Belize,1978,28.225545,16
Belize,1979,29.645218,16
Belize,1980,34.102209,16
Belize,1981,41.109734,16
Belize,1982,48.799661,16
Belize,1983,58.939328,16
Belize,1984,56.831166,16
Belize,1985,68.803956,16
Belize,1986,62.384343,16
Belize,1987,56.177559,16
Belize,1988,47.012461,16
Belize,1989,43.463565,16
Belize,1990,39.833511,16
Belize,1991,41.534943,16
Belize,1992,41.687322,16
Belize,1993,41.231956,16
Belize,1994,41.817469,16
Belize,1995,47.148034,16
Belize,1996,50.878739,16
Belize,1997,52.596202,16
Belize,1998,52.192589,16
Belize,1999,56.630296,16
Belize,2000,78.999652,16
Belize,2001,66.599063,16
Belize,2002,70.94726,16
Belize,2003,89.572142,16
Belize,2004,94.161144,16
Belize,2005,97.254594,16
Belize,2006,93.761028,16
Belize,2007,89.150828,16
Belize,2008,83.19234,16
Belize,2009,90.579228,16
Belize,2010,86.888085,16
Belize,2011,83.026135,16
Belize,2012,79.473824,16
Belize,2013,80.839207,16
Belize,2014,78.925317,16
Belize,2015,82.841373,16
Belize,2016,88.188434,16
Belize,2017,95.243476,16
Belize,2018,94.325315,16
Belize,2019,94.421005,16
Belize,2020,123.2878,16
Benin,1950,no data,17
Benin,1951,no data,17
Benin,1952,no data,17
Benin,1953,no data,17
Benin,1954,no data,17
Benin,1955,no data,17
Benin,1956,no data,17
Benin,1957,no data,17
Benin,1958,no data,17
Benin,1959,no data,17
Benin,1960,no data,17
Benin,1961,no data,17
Benin,1962,no data,17
Benin,1963,no data,17
Benin,1964,no data,17
Benin,1965,no data,17
Benin,1966,no data,17
Benin,1967,no data,17
Benin,1968,no data,17
Benin,1969,no data,17
Benin,1970,4.4841578,17
Benin,1971,4.794191,17
Benin,1972,3.8620347,17
Benin,1973,5.7911778,17
Benin,1974,6.9564394,17
Benin,1975,9.6819611,17
Benin,1976,11.205552,17
Benin,1977,12.931899,17
Benin,1978,13.359297,17
Benin,1979,18.001809,17
Benin,1980,18.105009,17
Benin,1981,30.89077,17
Benin,1982,45.696715,17
Benin,1983,54.462285,17
Benin,1984,48.506629,17
Benin,1985,51.677776,17
Benin,1986,47.182125,17
Benin,1987,48.581231,17
Benin,1988,47.165101,17
Benin,1989,50.327737,17
Benin,1990,45.271477,17
Benin,1991,44.031655,17
Benin,1992,41.795413,17
Benin,1993,41.876364,17
Benin,1994,64.607327,17
Benin,1995,48.253134,17
Benin,1996,43.431141,17
Benin,1997,42.941272,17
Benin,1998,41.570581,17
Benin,1999,39.408922,17
Benin,2000,39.591941,17
Benin,2001,37.986511,17
Benin,2002,30.768042,17
Benin,2003,23.380852,17
Benin,2004,21.50953,17
Benin,2005,26.978139,17
Benin,2006,8.3661223,17
Benin,2007,14.285904,17
Benin,2008,18.306656,17
Benin,2009,18.74768,17
Benin,2010,20.999765,17
Benin,2011,21.860411,17
Benin,2012,19.540206,17
Benin,2013,18.503746,17
Benin,2014,22.282075,17
Benin,2015,30.90023,17
Benin,2016,35.92335,17
Benin,2017,39.598463,17
Benin,2018,41.080351,17
Benin,2019,41.229642,17
Benin,2020,46.142077,17
Bhutan,1950,no data,18
Bhutan,1951,no data,18
Bhutan,1952,no data,18
Bhutan,1953,no data,18
Bhutan,1954,no data,18
Bhutan,1955,no data,18
Bhutan,1956,no data,18
Bhutan,1957,no data,18
Bhutan,1958,no data,18
Bhutan,1959,no data,18
Bhutan,1960,no data,18
Bhutan,1961,no data,18
Bhutan,1962,no data,18
Bhutan,1963,no data,18
Bhutan,1964,no data,18
Bhutan,1965,no data,18
Bhutan,1966,no data,18
Bhutan,1967,no data,18
Bhutan,1968,no data,18
Bhutan,1969,no data,18
Bhutan,1970,no data,18
Bhutan,1971,no data,18
Bhutan,1972,no data,18
Bhutan,1973,no data,18
Bhutan,1974,no data,18
Bhutan,1975,no data,18
Bhutan,1976,no data,18
Bhutan,1977,no data,18
Bhutan,1978,no data,18
Bhutan,1979,no data,18
Bhutan,1980,no data,18
Bhutan,1981,no data,18
Bhutan,1982,1.873712,18
Bhutan,1983,2.6767171,18
Bhutan,1984,5.0477581,18
Bhutan,1985,11.431203,18
Bhutan,1986,15.970904,18
Bhutan,1987,18.573969,18
Bhutan,1988,26.510834,18
Bhutan,1989,28.411228,18
Bhutan,1990,29.491037,18
Bhutan,1991,35.991694,18
Bhutan,1992,38.24077,18
Bhutan,1993,40.414325,18
Bhutan,1994,42.39051,18
Bhutan,1995,37.260339,18
Bhutan,1996,38.439573,18
Bhutan,1997,35.432064,18
Bhutan,1998,39.110608,18
Bhutan,1999,42.148774,18
Bhutan,2000,47.306884,18
Bhutan,2001,56.249264,18
Bhutan,2002,62.003696,18
Bhutan,2003,73.759478,18
Bhutan,2004,81.982445,18
Bhutan,2005,87.189039,18
Bhutan,2006,85.44609,18
Bhutan,2007,71.677462,18
Bhutan,2008,65.04253,18
Bhutan,2009,65.683014,18
Bhutan,2010,60.973542,18
Bhutan,2011,69.111246,18
Bhutan,2012,79.347408,18
Bhutan,2013,102.28224,18
Bhutan,2014,98.833768,18
Bhutan,2015,98.56505,18
Bhutan,2016,117.27526,18
Bhutan,2017,111.72426,18
Bhutan,2018,110.46472,18
Bhutan,2019,106.60777,18
Bhutan,2020,120.74349,18
Bolivia,1950,no data,19
Bolivia,1951,no data,19
Bolivia,1952,no data,19
Bolivia,1953,no data,19
Bolivia,1954,no data,19
Bolivia,1955,no data,19
Bolivia,1956,no data,19
Bolivia,1957,no data,19
Bolivia,1958,no data,19
Bolivia,1959,no data,19
Bolivia,1960,no data,19
Bolivia,1961,no data,19
Bolivia,1962,no data,19
Bolivia,1963,no data,19
Bolivia,1964,no data,19
Bolivia,1965,no data,19
Bolivia,1966,no data,19
Bolivia,1967,no data,19
Bolivia,1968,no data,19
Bolivia,1969,no data,19
Bolivia,1970,69.243777,19
Bolivia,1971,62.914922,19
Bolivia,1972,73.596946,19
Bolivia,1973,77.498904,19
Bolivia,1974,50.558339,19
Bolivia,1975,53.539168,19
Bolivia,1976,64.795151,19
Bolivia,1977,76.485335,19
Bolivia,1978,76.378927,19
Bolivia,1979,84.835785,19
Bolivia,1980,91.975686,19
Bolivia,1981,111.7899,19
Bolivia,1982,144.25544,19
Bolivia,1983,150.5948,19
Bolivia,1984,160.20649,19
Bolivia,1985,192.10069,19
Bolivia,1986,140.04399,19
Bolivia,1987,135.89928,19
Bolivia,1988,118.0144,19
Bolivia,1989,100.03179,19
Bolivia,1990,104.85484,19
Bolivia,1991,94.622201,19
Bolivia,1992,94.109236,19
Bolivia,1993,85.404662,19
Bolivia,1994,89.045714,19
Bolivia,1995,83.042026,19
Bolivia,1996,73.551862,19
Bolivia,1997,65.551182,19
Bolivia,1998,62.216909,19
Bolivia,1999,62.495919,19
Bolivia,2000,63.716064,19
Bolivia,2001,71.71464,19
Bolivia,2002,76.34014,19
Bolivia,2003,84.229013,19
Bolivia,2004,78.541207,19
Bolivia,2005,72.965764,19
Bolivia,2006,48.95097,19
Bolivia,2007,37.113351,19
Bolivia,2008,33.944362,19
Bolivia,2009,36.233746,19
Bolivia,2010,34.407332,19
Bolivia,2011,30.223498,19
Bolivia,2012,29.08793,19
Bolivia,2013,28.298954,19
Bolivia,2014,27.742438,19
Bolivia,2015,29.506448,19
Bolivia,2016,31.155126,19
Bolivia,2017,32.872792,19
Bolivia,2018,37.866565,19
Bolivia,2019,42.389883,19
Bolivia,2020,57.747725,19
Bosnia and Herz.,1950,no data,20
Bosnia and Herz.,1951,no data,20
Bosnia and Herz.,1952,no data,20
Bosnia and Herz.,1953,no data,20
Bosnia and Herz.,1954,no data,20
Bosnia and Herz.,1955,no data,20
Bosnia and Herz.,1956,no data,20
Bosnia and Herz.,1957,no data,20
Bosnia and Herz.,1958,no data,20
Bosnia and Herz.,1959,no data,20
Bosnia and Herz.,1960,no data,20
Bosnia and Herz.,1961,no data,20
Bosnia and Herz.,1962,no data,20
Bosnia and Herz.,1963,no data,20
Bosnia and Herz.,1964,no data,20
Bosnia and Herz.,1965,no data,20
Bosnia and Herz.,1966,no data,20
Bosnia and Herz.,1967,no data,20
Bosnia and Herz.,1968,no data,20
Bosnia and Herz.,1969,no data,20
Bosnia and Herz.,1970,no data,20
Bosnia and Herz.,1971,no data,20
Bosnia and Herz.,1972,no data,20
Bosnia and Herz.,1973,no data,20
Bosnia and Herz.,1974,no data,20
Bosnia and Herz.,1975,no data,20
Bosnia and Herz.,1976,no data,20
Bosnia and Herz.,1977,no data,20
Bosnia and Herz.,1978,no data,20
Bosnia and Herz.,1979,no data,20
Bosnia and Herz.,1980,no data,20
Bosnia and Herz.,1981,no data,20
Bosnia and Herz.,1982,no data,20
Bosnia and Herz.,1983,no data,20
Bosnia and Herz.,1984,no data,20
Bosnia and Herz.,1985,no data,20
Bosnia and Herz.,1986,no data,20
Bosnia and Herz.,1987,no data,20
Bosnia and Herz.,1988,no data,20
Bosnia and Herz.,1989,no data,20
Bosnia and Herz.,1990,no data,20
Bosnia and Herz.,1991,no data,20
Bosnia and Herz.,1992,no data,20
Bosnia and Herz.,1993,no data,20
Bosnia and Herz.,1994,no data,20
Bosnia and Herz.,1995,no data,20
Bosnia and Herz.,1996,no data,20
Bosnia and Herz.,1997,no data,20
Bosnia and Herz.,1998,54.397341,20
Bosnia and Herz.,1999,56.038876,20
Bosnia and Herz.,2000,34.686286,20
Bosnia and Herz.,2001,35.230081,20
Bosnia and Herz.,2002,31.198184,20
Bosnia and Herz.,2003,27.635188,20
Bosnia and Herz.,2004,25.486588,20
Bosnia and Herz.,2005,25.515152,20
Bosnia and Herz.,2006,21.24532,20
Bosnia and Herz.,2007,18.709226,20
Bosnia and Herz.,2008,30.885399,20
Bosnia and Herz.,2009,35.066603,20
Bosnia and Herz.,2010,40.80537,20
Bosnia and Herz.,2011,39.550107,20
Bosnia and Herz.,2012,42.20738,20
Bosnia and Herz.,2013,42.499066,20
Bosnia and Herz.,2014,45.858714,20
Bosnia and Herz.,2015,45.531113,20
Bosnia and Herz.,2016,44.081497,20
Bosnia and Herz.,2017,39.239713,20
Bosnia and Herz.,2018,34.271054,20
Bosnia and Herz.,2019,32.525856,20
Bosnia and Herz.,2020,36.716714,20
Botswana,1950,no data,21
Botswana,1951,no data,21
Botswana,1952,no data,21
Botswana,1953,no data,21
Botswana,1954,no data,21
Botswana,1955,no data,21
Botswana,1956,no data,21
Botswana,1957,no data,21
Botswana,1958,no data,21
Botswana,1959,no data,21
Botswana,1960,no data,21
Botswana,1961,no data,21
Botswana,1962,no data,21
Botswana,1963,no data,21
Botswana,1964,no data,21
Botswana,1965,no data,21
Botswana,1966,no data,21
Botswana,1967,no data,21
Botswana,1968,no data,21
Botswana,1969,no data,21
Botswana,1970,no data,21
Botswana,1971,no data,21
Botswana,1972,44.985707,21
Botswana,1973,45.034481,21
Botswana,1974,41.735828,21
Botswana,1975,41.685551,21
Botswana,1976,44.782912,21
Botswana,1977,41.616433,21
Botswana,1978,21.483881,21
Botswana,1979,13.860046,21
Botswana,1980,13.037401,21
Botswana,1981,16.201995,21
Botswana,1982,19.136356,21
Botswana,1983,19.23409,21
Botswana,1984,22.633049,21
Botswana,1985,31.900485,21
Botswana,1986,27.652576,21
Botswana,1987,23.557417,21
Botswana,1988,17.798411,21
Botswana,1989,16.466808,21
Botswana,1990,14.936432,21
Botswana,1991,16.526292,21
Botswana,1992,15.841013,21
Botswana,1993,17.199976,21
Botswana,1994,16.807352,21
Botswana,1995,15.509576,21
Botswana,1996,13.19794,21
Botswana,1997,11.048115,21
Botswana,1998,12.419094,21
Botswana,1999,9.92341,21
Botswana,2000,8.5254754,21
Botswana,2001,7.8543995,21
Botswana,2002,8.7996237,21
Botswana,2003,7.5234466,21
Botswana,2004,11.086349,21
Botswana,2005,8.0571784,21
Botswana,2006,6.8378788,21
Botswana,2007,5.8842799,21
Botswana,2008,7.9100228,21
Botswana,2009,19.465905,21
Botswana,2010,22.26421,21
Botswana,2011,21.37776,21
Botswana,2012,20.57511,21
Botswana,2013,18.805585,21
Botswana,2014,18.012157,21
Botswana,2015,19.021619,21
Botswana,2016,16.415219,21
Botswana,2017,14.700323,21
Botswana,2018,15.807452,21
Botswana,2019,16.117733,21
Botswana,2020,20.078094,21
Brazil,1950,8.9678571,22
Brazil,1951,6.8686004,22
Brazil,1952,5.5413825,22
Brazil,1953,13.948944,22
Brazil,1954,14.682077,22
Brazil,1955,17.035887,22
Brazil,1956,34.547707,22
Brazil,1957,22.064788,22
Brazil,1958,30.609535,22
Brazil,1959,23.991268,22
Brazil,1960,22.266283,22
Brazil,1961,25.646558,22
Brazil,1962,23.649385,22
Brazil,1963,20.398066,22
Brazil,1964,22.171347,22
Brazil,1965,21.896205,22
Brazil,1966,17.354283,22
Brazil,1967,16.342959,22
Brazil,1968,17.351877,22
Brazil,1969,18.43053,22
Brazil,1970,18.244032,22
Brazil,1971,20.100595,22
Brazil,1972,26.478108,22
Brazil,1973,21.064147,22
Brazil,1974,21.185507,22
Brazil,1975,23.983085,22
Brazil,1976,26.082983,22
Brazil,1977,28.736148,22
Brazil,1978,32.426913,22
Brazil,1979,30.756802,22
Brazil,1980,48.145463,22
Brazil,1981,53.716151,22
Brazil,1982,52.236152,22
Brazil,1983,47.908498,22
Brazil,1984,91.019405,22
Brazil,1985,58.862236,22
Brazil,1986,56.27918,22
Brazil,1987,107.65568,22
Brazil,1988,75.64964,22
Brazil,1989,33.802209,22
Brazil,1990,50.002665,22
Brazil,1991,60.3071,22
Brazil,1992,98.414334,22
Brazil,1993,77.026471,22
Brazil,1994,39.49985,22
Brazil,1995,33.390598,22
Brazil,1996,40.228735,22
Brazil,1997,42.482921,22
Brazil,1998,54.424387,22
Brazil,1999,64.583266,22
Brazil,2000,62.645676,22
Brazil,2001,66.265559,22
Brazil,2002,74.976546,22
Brazil,2003,70.573579,22
Brazil,2004,67.073005,22
Brazil,2005,66.262309,22
Brazil,2006,63.952416,22
Brazil,2007,62.451685,22
Brazil,2008,60.656016,22
Brazil,2009,63.807696,22
Brazil,2010,61.31878,22
Brazil,2011,59.341658,22
Brazil,2012,59.849478,22
Brazil,2013,57.228409,22
Brazil,2014,58.457271,22
Brazil,2015,67.537543,22
Brazil,2016,73.418792,22
Brazil,2017,78.608913,22
Brazil,2018,80.359371,22
Brazil,2019,82.483357,22
Brazil,2020,92.91657,22
Brunei,1950,no data,23
Brunei,1951,no data,23
Brunei,1952,no data,23
Brunei,1953,no data,23
Brunei,1954,no data,23
Brunei,1955,no data,23
Brunei,1956,no data,23
Brunei,1957,no data,23
Brunei,1958,no data,23
Brunei,1959,no data,23
Brunei,1960,no data,23
Brunei,1961,no data,23
Brunei,1962,no data,23
Brunei,1963,no data,23
Brunei,1964,no data,23
Brunei,1965,no data,23
Brunei,1966,no data,23
Brunei,1967,no data,23
Brunei,1968,no data,23
Brunei,1969,no data,23
Brunei,1970,no data,23
Brunei,1971,no data,23
Brunei,1972,no data,23
Brunei,1973,no data,23
Brunei,1974,no data,23
Brunei,1975,no data,23
Brunei,1976,no data,23
Brunei,1977,no data,23
Brunei,1978,no data,23
Brunei,1979,no data,23
Brunei,1980,no data,23
Brunei,1981,no data,23
Brunei,1982,no data,23
Brunei,1983,no data,23
Brunei,1984,no data,23
Brunei,1985,no data,23
Brunei,1986,no data,23
Brunei,1987,no data,23
Brunei,1988,no data,23
Brunei,1989,no data,23
Brunei,1990,no data,23
Brunei,1991,no data,23
Brunei,1992,no data,23
Brunei,1993,no data,23
Brunei,1994,no data,23
Brunei,1995,no data,23
Brunei,1996,no data,23
Brunei,1997,no data,23
Brunei,1998,no data,23
Brunei,1999,no data,23
Brunei,2000,no data,23
Brunei,2001,2.6355068,23
Brunei,2002,1.7712613,23
Brunei,2003,0.88839056,23
Brunei,2004,0.36757662,23
Brunei,2005,0.28752207,23
Brunei,2006,0.59726904,23
